, C, Si, Mn, P, S, Ni, Cr, Mo, Cu,V, Al, N,Ceq,Nb + Ta, Temperature (°C), 0.2% Proof Stress (MPa), Tensile Strength (MPa), Elongation (%), Reduction in Area (%)
659,0.16,0.52,0.79,0.01,0.008,0.13,1.16,0.97,0.33166247903553997,0.23,-5.809142990314028,0.0106,0.0,0.0,500,453,535,2.9444389791664403,70
660,0.16,0.52,0.79,0.01,0.008,0.13,1.16,0.97,0.33166247903553997,0.23,-5.809142990314028,0.0106,0.0,0.0,550,395,465,3.044522437723423,80
661,0.16,0.52,0.79,0.01,0.008,0.13,1.16,0.97,0.33166247903553997,0.23,-5.809142990314028,0.0106,0.0,0.0,600,338,405,3.258096538021482,84
662,0.16,0.52,0.79,0.01,0.008,0.13,1.16,0.97,0.33166247903553997,0.23,-5.809142990314028,0.0106,0.0,0.0,650,262,341,3.4339872044851463,91
663,0.18,0.39,0.63,0.012,0.012,0.23,1.22,0.89,0.41231056256176607,0.23,-6.214608098422191,0.0103,0.0,0.0,27,525,680,2.9444389791664403,64
664,0.18,0.39,0.63,0.012,0.012,0.23,1.22,0.89,0.41231056256176607,0.23,-6.214608098422191,0.0103,0.0,0.0,100,499,635,2.8903717578961645,64
665,0.18,0.39,0.63,0.012,0.012,0.23,1.22,0.89,0.41231056256176607,0.23,-6.214608098422191,0.0103,0.0,0.0,200,162,603,2.8903717578961645,61
666,0.18,0.39,0.63,0.012,0.012,0.23,1.22,0.89,0.41231056256176607,0.23,-6.214608098422191,0.0103,0.0,0.0,300,459,601,2.70805020110221,56
667,0.18,0.39,0.63,0.012,0.012,0.23,1.22,0.89,0.41231056256176607,0.23,-6.214608098422191,0.0103,0.0,0.0,400,473,587,2.6390573296152584,51
668,0.18,0.39,0.63,0.012,0.012,0.23,1.22,0.89,0.41231056256176607,0.23,-6.214608098422191,0.0103,0.0,0.0,450,434,542,2.833213344056216,60
669,0.18,0.39,0.63,0.012,0.012,0.23,1.22,0.89,0.41231056256176607,0.23,-6.214608098422191,0.0103,0.0,0.0,500,411,498,2.772588722239781,66
670,0.18,0.39,0.63,0.012,0.012,0.23,1.22,0.89,0.41231056256176607,0.23,-6.214608098422191,0.0103,0.0,0.0,550,380,446,2.8903717578961645,74
671,0.18,0.39,0.63,0.012,0.012,0.23,1.22,0.89,0.41231056256176607,0.23,-6.214608098422191,0.0103,0.0,0.0,600,323,386,3.2188758248682006,81
672,0.18,0.39,0.63,0.012,0.012,0.23,1.22,0.89,0.41231056256176607,0.23,-6.214608098422191,0.0103,0.0,0.0,650,262,333,2.995732273553991,83
673,0.15,0.52,0.78,0.01,0.009,0.12,1.17,0.98,0.282842712474619,0.23,-5.809142990314028,0.0106,0.0,0.0,27,555,680,2.995732273553991,69
674,0.15,0.52,0.78,0.01,0.009,0.12,1.17,0.98,0.282842712474619,0.23,-5.809142990314028,0.0106,0.0,0.0,100,534,654,2.8903717578961645,68
675,0.15,0.52,0.78,0.01,0.009,0.12,1.17,0.98,0.282842712474619,0.23,-5.809142990314028,0.0106,0.0,0.0,200,501,619,2.8903717578961645,70
676,0.15,0.52,0.78,0.01,0.009,0.12,1.17,0.98,0.282842712474619,0.23,-5.809142990314028,0.0106,0.0,0.0,300,496,607,2.772588722239781,66
677,0.15,0.52,0.78,0.01,0.009,0.12,1.17,0.98,0.282842712474619,0.23,-5.809142990314028,0.0106,0.0,0.0,400,480,582,2.8903717578961645,68
678,0.15,0.52,0.78,0.01,0.009,0.12,1.17,0.98,0.282842712474619,0.23,-5.809142990314028,0.0106,0.0,0.0,450,450,540,2.8903717578961645,70
679,0.15,0.52,0.78,0.01,0.009,0.12,1.17,0.98,0.282842712474619,0.23,-5.809142990314028,0.0106,0.0,0.0,500,433,505,2.9444389791664403,75
680,0.15,0.52,0.78,0.01,0.009,0.12,1.17,0.98,0.282842712474619,0.23,-5.809142990314028,0.0106,0.0,0.0,550,408,162,2.8903717578961645,80
681,0.15,0.52,0.78,0.01,0.009,0.12,1.17,0.98,0.282842712474619,0.23,-5.809142990314028,0.0106,0.0,0.0,600,344,397,3.2188758248682006,87
682,0.15,0.52,0.78,0.01,0.009,0.12,1.17,0.98,0.282842712474619,0.23,-5.809142990314028,0.0106,0.0,0.0,650,252,333,3.1354942159291497,88
683,0.15,0.3,1.14,0.009,0.021,0.31,0.2,0.08,0.37416573867739417,0.0,-3.575550768806933,0.0082,0.42,0.0,27,468,592,3.2188758248682006,73
684,0.15,0.3,1.14,0.009,0.021,0.31,0.2,0.08,0.37416573867739417,0.0,-3.575550768806933,0.0082,0.42,0.0,100,434,545,3.091042453358316,73
685,0.15,0.3,1.14,0.009,0.021,0.31,0.2,0.08,0.37416573867739417,0.0,-3.575550768806933,0.0082,0.42,0.0,200,439,557,3.044522437723423,70
686,0.15,0.3,1.14,0.009,0.021,0.31,0.2,0.08,0.37416573867739417,0.0,-3.575550768806933,0.0082,0.42,0.0,300,421,596,3.1780538303479458,64
687,0.15,0.3,1.14,0.009,0.021,0.31,0.2,0.08,0.37416573867739417,0.0,-3.575550768806933,0.0082,0.42,0.0,350,403,566,3.332204510175204,69
688,0.15,0.3,1.14,0.009,0.021,0.31,0.2,0.08,0.37416573867739417,0.0,-3.575550768806933,0.0082,0.42,0.0,400,410,513,3.367295829986474,74
689,0.15,0.3,1.14,0.009,0.021,0.31,0.2,0.08,0.37416573867739417,0.0,-3.575550768806933,0.0082,0.42,0.0,450,350,457,3.295836866004329,77
690,0.15,0.3,1.14,0.009,0.021,0.31,0.2,0.08,0.37416573867739417,0.0,-3.575550768806933,0.0082,0.42,0.0,500,349,426,3.258096538021482,81
691,0.15,0.3,1.14,0.009,0.021,0.31,0.2,0.08,0.37416573867739417,0.0,-3.575550768806933,0.0082,0.42,0.0,550,271,344,3.367295829986474,74
692,0.15,0.3,1.14,0.009,0.021,0.31,0.2,0.08,0.37416573867739417,0.0,-3.575550768806933,0.0082,0.42,0.0,600,194,276,3.7376696182833684,71
693,0.15,0.28,1.32,0.019,0.005,0.077,0.053,0.008,0.282842712474619,0.07,-4.074541934925921,0.0066,0.401,0.0,27,483,625,3.091042453358316,65
694,0.15,0.28,1.32,0.019,0.005,0.077,0.053,0.008,0.282842712474619,0.07,-4.074541934925921,0.0066,0.401,0.0,100,513,645,2.8903717578961645,60
695,0.15,0.28,1.32,0.019,0.005,0.077,0.053,0.008,0.282842712474619,0.07,-4.074541934925921,0.0066,0.401,0.0,200,450,623,2.9444389791664403,61
696,0.15,0.28,1.32,0.019,0.005,0.077,0.053,0.008,0.282842712474619,0.07,-4.074541934925921,0.0066,0.401,0.0,300,452,634,2.9444389791664403,58
697,0.15,0.28,1.32,0.019,0.005,0.077,0.053,0.008,0.282842712474619,0.07,-4.074541934925921,0.0066,0.401,0.0,350,436,614,3.1780538303479458,67
698,0.15,0.28,1.32,0.019,0.005,0.077,0.053,0.008,0.282842712474619,0.07,-4.074541934925921,0.0066,0.401,0.0,400,415,569,3.1354942159291497,69
699,0.15,0.28,1.32,0.019,0.005,0.077,0.053,0.008,0.282842712474619,0.07,-4.074541934925921,0.0066,0.401,0.0,450,375,490,3.295836866004329,74
700,0.15,0.28,1.32,0.019,0.005,0.077,0.053,0.008,0.282842712474619,0.07,-4.074541934925921,0.0066,0.401,0.0,500,303,410,3.1780538303479458,79
701,0.15,0.28,1.32,0.019,0.005,0.077,0.053,0.008,0.282842712474619,0.07,-4.074541934925921,0.0066,0.401,0.0,550,264,363,3.4657359027997265,80
702,0.15,0.28,1.32,0.019,0.005,0.077,0.053,0.008,0.282842712474619,0.07,-4.074541934925921,0.0066,0.401,0.0,600,189,288,3.332204510175204,80
703,0.16,0.28,1.14,0.017,0.016,0.33,0.24,0.08,0.36055512754639896,0.0,-4.199705077879927,0.0067,0.437,0.0,27,590,692,3.044522437723423,68
704,0.16,0.28,1.14,0.017,0.016,0.33,0.24,0.08,0.36055512754639896,0.0,-4.199705077879927,0.0067,0.437,0.0,100,591,682,2.833213344056216,66
705,0.16,0.28,1.14,0.017,0.016,0.33,0.24,0.08,0.36055512754639896,0.0,-4.199705077879927,0.0067,0.437,0.0,200,570,670,2.833213344056216,64
706,0.16,0.28,1.14,0.017,0.016,0.33,0.24,0.08,0.36055512754639896,0.0,-4.199705077879927,0.0067,0.437,0.0,300,566,701,3.044522437723423,61
707,0.16,0.28,1.14,0.017,0.016,0.33,0.24,0.08,0.36055512754639896,0.0,-4.199705077879927,0.0067,0.437,0.0,350,526,659,3.1354942159291497,66
708,0.16,0.28,1.14,0.017,0.016,0.33,0.24,0.08,0.36055512754639896,0.0,-4.199705077879927,0.0067,0.437,0.0,400,530,600,3.1354942159291497,72
709,0.16,0.28,1.14,0.017,0.016,0.33,0.24,0.08,0.36055512754639896,0.0,-4.199705077879927,0.0067,0.437,0.0,450,467,543,2.995732273553991,76
710,0.16,0.28,1.14,0.017,0.016,0.33,0.24,0.08,0.36055512754639896,0.0,-4.199705077879927,0.0067,0.437,0.0,500,403,476,3.091042453358316,75
711,0.16,0.28,1.14,0.017,0.016,0.33,0.24,0.08,0.36055512754639896,0.0,-4.199705077879927,0.0067,0.437,0.0,550,288,387,2.995732273553991,68
712,0.16,0.28,1.14,0.017,0.016,0.33,0.24,0.08,0.36055512754639896,0.0,-4.199705077879927,0.0067,0.437,0.0,600,186,316,3.4339872044851463,45
713,0.16,0.48,1.21,0.017,0.009,0.02,0.02,0.1,0.1414213562373095,0.05,-3.2188758248682006,0.0028,0.414,0.0,27,574,698,2.995732273553991,71
714,0.16,0.48,1.21,0.017,0.009,0.02,0.02,0.1,0.1414213562373095,0.05,-3.2188758248682006,0.0028,0.414,0.0,100,512,637,2.995732273553991,71
715,0.16,0.48,1.21,0.017,0.009,0.02,0.02,0.1,0.1414213562373095,0.05,-3.2188758248682006,0.0028,0.414,0.0,200,513,641,2.9444389791664403,70
716,0.16,0.48,1.21,0.017,0.009,0.02,0.02,0.1,0.1414213562373095,0.05,-3.2188758248682006,0.0028,0.414,0.0,300,486,649,3.044522437723423,73
717,0.16,0.48,1.21,0.017,0.009,0.02,0.02,0.1,0.1414213562373095,0.05,-3.2188758248682006,0.0028,0.414,0.0,350,461,630,3.1354942159291497,78
718,0.16,0.48,1.21,0.017,0.009,0.02,0.02,0.1,0.1414213562373095,0.05,-3.2188758248682006,0.0028,0.414,0.0,400,431,567,3.1780538303479458,82
719,0.16,0.48,1.21,0.017,0.009,0.02,0.02,0.1,0.1414213562373095,0.05,-3.2188758248682006,0.0028,0.414,0.0,450,424,535,3.1354942159291497,82
720,0.16,0.48,1.21,0.017,0.009,0.02,0.02,0.1,0.1414213562373095,0.05,-3.2188758248682006,0.0028,0.414,0.0,500,380,466,3.091042453358316,87
721,0.16,0.48,1.21,0.017,0.009,0.02,0.02,0.1,0.1414213562373095,0.05,-3.2188758248682006,0.0028,0.414,0.0,550,326,412,3.2188758248682006,88
722,0.16,0.48,1.21,0.017,0.009,0.02,0.02,0.1,0.1414213562373095,0.05,-3.2188758248682006,0.0028,0.414,0.0,600,252,338,3.295836866004329,86
723,0.13,0.33,1.23,0.014,0.015,0.44,0.04,0.076,0.2,0.04,-3.4420193761824103,0.0074,0.389,0.0,27,515,629,3.1780538303479458,71
724,0.13,0.33,1.23,0.014,0.015,0.44,0.04,0.076,0.2,0.04,-3.4420193761824103,0.0074,0.389,0.0,100,500,592,3.044522437723423,70
725,0.13,0.33,1.23,0.014,0.015,0.44,0.04,0.076,0.2,0.04,-3.4420193761824103,0.0074,0.389,0.0,200,473,589,3.044522437723423,69
726,0.13,0.33,1.23,0.014,0.015,0.44,0.04,0.076,0.2,0.04,-3.4420193761824103,0.0074,0.389,0.0,300,459,624,3.1780538303479458,68
727,0.13,0.33,1.23,0.014,0.015,0.44,0.04,0.076,0.2,0.04,-3.4420193761824103,0.0074,0.389,0.0,350,446,595,3.258096538021482,72
728,0.13,0.33,1.23,0.014,0.015,0.44,0.04,0.076,0.2,0.04,-3.4420193761824103,0.0074,0.389,0.0,400,399,530,3.2188758248682006,75
729,0.13,0.33,1.23,0.014,0.015,0.44,0.04,0.076,0.2,0.04,-3.4420193761824103,0.0074,0.389,0.0,450,395,487,3.258096538021482,81
730,0.13,0.33,1.23,0.014,0.015,0.44,0.04,0.076,0.2,0.04,-3.4420193761824103,0.0074,0.389,0.0,500,368,430,3.367295829986474,85
731,0.13,0.33,1.23,0.014,0.015,0.44,0.04,0.076,0.2,0.04,-3.4420193761824103,0.0074,0.389,0.0,550,298,367,3.4965075614664802,84
732,0.13,0.33,1.23,0.014,0.015,0.44,0.04,0.076,0.2,0.04,-3.4420193761824103,0.0074,0.389,0.0,600,218,300,3.6109179126442243,82
733,0.14,0.3,1.09,0.008,0.015,0.39,0.12,0.09,0.41231056256176607,0.0,-3.4420193761824103,0.0098,0.39,0.0,27,451,578,3.2188758248682006,71
734,0.14,0.3,1.09,0.008,0.015,0.39,0.12,0.09,0.41231056256176607,0.0,-3.4420193761824103,0.0098,0.39,0.0,100,424,534,3.1354942159291497,72
735,0.14,0.3,1.09,0.008,0.015,0.39,0.12,0.09,0.41231056256176607,0.0,-3.4420193761824103,0.0098,0.39,0.0,200,411,533,3.044522437723423,68
736,0.14,0.3,1.09,0.008,0.015,0.39,0.12,0.09,0.41231056256176607,0.0,-3.4420193761824103,0.0098,0.39,0.0,300,396,571,3.1780538303479458,62
737,0.14,0.3,1.09,0.008,0.015,0.39,0.12,0.09,0.41231056256176607,0.0,-3.4420193761824103,0.0098,0.39,0.0,350,397,551,3.367295829986474,70
738,0.14,0.3,1.09,0.008,0.015,0.39,0.12,0.09,0.41231056256176607,0.0,-3.4420193761824103,0.0098,0.39,0.0,400,351,490,3.295836866004329,72
739,0.14,0.3,1.09,0.008,0.015,0.39,0.12,0.09,0.41231056256176607,0.0,-3.4420193761824103,0.0098,0.39,0.0,450,342,432,3.295836866004329,73
740,0.14,0.3,1.09,0.008,0.015,0.39,0.12,0.09,0.41231056256176607,0.0,-3.4420193761824103,0.0098,0.39,0.0,500,300,380,3.2188758248682006,76
741,0.14,0.3,1.09,0.008,0.015,0.39,0.12,0.09,0.41231056256176607,0.0,-3.4420193761824103,0.0098,0.39,0.0,550,248,321,3.5553480614894135,78
742,0.14,0.3,1.09,0.008,0.015,0.39,0.12,0.09,0.41231056256176607,0.0,-3.4420193761824103,0.0098,0.39,0.0,600,189,269,3.6635616461296463,74
743,0.14,0.21,1.29,0.016,0.008,0.21,0.02,0.06,0.3,0.03,-3.863232841258714,0.0065,0.39,0.0,27,476,604,2.995732273553991,70
744,0.14,0.21,1.29,0.016,0.008,0.21,0.02,0.06,0.3,0.03,-3.863232841258714,0.0065,0.39,0.0,100,456,572,2.9444389791664403,69
745,0.14,0.21,1.29,0.016,0.008,0.21,0.02,0.06,0.3,0.03,-3.863232841258714,0.0065,0.39,0.0,200,443,578,2.9444389791664403,66
746,0.14,0.21,1.29,0.016,0.008,0.21,0.02,0.06,0.3,0.03,-3.863232841258714,0.0065,0.39,0.0,300,432,602,2.8903717578961645,62
747,0.14,0.21,1.29,0.016,0.008,0.21,0.02,0.06,0.3,0.03,-3.863232841258714,0.0065,0.39,0.0,350,409,582,3.044522437723423,66
748,0.14,0.21,1.29,0.016,0.008,0.21,0.02,0.06,0.3,0.03,-3.863232841258714,0.0065,0.39,0.0,400,422,548,3.2188758248682006,71
749,0.14,0.21,1.29,0.016,0.008,0.21,0.02,0.06,0.3,0.03,-3.863232841258714,0.0065,0.39,0.0,450,403,495,3.295836866004329,74
750,0.14,0.21,1.29,0.016,0.008,0.21,0.02,0.06,0.3,0.03,-3.863232841258714,0.0065,0.39,0.0,500,357,433,3.258096538021482,77
751,0.14,0.21,1.29,0.016,0.008,0.21,0.02,0.06,0.3,0.03,-3.863232841258714,0.0065,0.39,0.0,550,299,374,3.4339872044851463,80
752,0.14,0.21,1.29,0.016,0.008,0.21,0.02,0.06,0.3,0.03,-3.863232841258714,0.0065,0.39,0.0,600,230,310,3.6109179126442243,81
753,0.148,0.49,1.27,0.03,0.005,0.04,0.19,0.02,0.17320508075688773,0.07,-3.3242363405260273,0.0065,0.429,0.0,27,514,612,3.2188758248682006,79
754,0.148,0.49,1.27,0.03,0.005,0.04,0.19,0.02,0.17320508075688773,0.07,-3.3242363405260273,0.0065,0.429,0.0,100,497,593,3.091042453358316,77
755,0.148,0.49,1.27,0.03,0.005,0.04,0.19,0.02,0.17320508075688773,0.07,-3.3242363405260273,0.0065,0.429,0.0,200,511,599,2.995732273553991,76
756,0.148,0.49,1.27,0.03,0.005,0.04,0.19,0.02,0.17320508075688773,0.07,-3.3242363405260273,0.0065,0.429,0.0,300,451,618,3.1780538303479458,71
757,0.148,0.49,1.27,0.03,0.005,0.04,0.19,0.02,0.17320508075688773,0.07,-3.3242363405260273,0.0065,0.429,0.0,350,459,602,3.258096538021482,76
758,0.148,0.49,1.27,0.03,0.005,0.04,0.19,0.02,0.17320508075688773,0.07,-3.3242363405260273,0.0065,0.429,0.0,400,415,544,3.332204510175204,82
759,0.148,0.49,1.27,0.03,0.005,0.04,0.19,0.02,0.17320508075688773,0.07,-3.3242363405260273,0.0065,0.429,0.0,450,388,491,3.4011973816621555,84
760,0.148,0.49,1.27,0.03,0.005,0.04,0.19,0.02,0.17320508075688773,0.07,-3.3242363405260273,0.0065,0.429,0.0,500,328,409,3.5263605246161616,90
761,0.148,0.49,1.27,0.03,0.005,0.04,0.19,0.02,0.17320508075688773,0.07,-3.3242363405260273,0.0065,0.429,0.0,550,249,333,3.58351893845611,90
762,0.148,0.49,1.27,0.03,0.005,0.04,0.19,0.02,0.17320508075688773,0.07,-3.3242363405260273,0.0065,0.429,0.0,600,190,282,3.8501476017100584,89
763,0.17,0.52,1.27,0.017,0.015,0.02,0.02,0.1,0.1414213562373095,0.05,-3.0159349808715104,0.0026,0.436,0.0,27,623,736,2.9444389791664403,70
764,0.17,0.52,1.27,0.017,0.015,0.02,0.02,0.1,0.1414213562373095,0.05,-3.0159349808715104,0.0026,0.436,0.0,100,637,736,2.8903717578961645,69
765,0.17,0.52,1.27,0.017,0.015,0.02,0.02,0.1,0.1414213562373095,0.05,-3.0159349808715104,0.0026,0.436,0.0,200,594,712,2.8903717578961645,67
766,0.17,0.52,1.27,0.017,0.015,0.02,0.02,0.1,0.1414213562373095,0.05,-3.0159349808715104,0.0026,0.436,0.0,300,573,711,2.9444389791664403,69
767,0.17,0.52,1.27,0.017,0.015,0.02,0.02,0.1,0.1414213562373095,0.05,-3.0159349808715104,0.0026,0.436,0.0,350,517,660,2.995732273553991,76
768,0.17,0.52,1.27,0.017,0.015,0.02,0.02,0.1,0.1414213562373095,0.05,-3.0159349808715104,0.0026,0.436,0.0,400,500,630,3.091042453358316,80
769,0.17,0.52,1.27,0.017,0.015,0.02,0.02,0.1,0.1414213562373095,0.05,-3.0159349808715104,0.0026,0.436,0.0,450,483,576,2.9444389791664403,81
770,0.17,0.52,1.27,0.017,0.015,0.02,0.02,0.1,0.1414213562373095,0.05,-3.0159349808715104,0.0026,0.436,0.0,500,452,536,2.833213344056216,86
771,0.17,0.52,1.27,0.017,0.015,0.02,0.02,0.1,0.1414213562373095,0.05,-3.0159349808715104,0.0026,0.436,0.0,550,368,464,3.091042453358316,87
772,0.17,0.52,1.27,0.017,0.015,0.02,0.02,0.1,0.1414213562373095,0.05,-3.0159349808715104,0.0026,0.436,0.0,600,247,366,3.295836866004329,85
773,0.12,0.33,1.37,0.016,0.012,0.19,0.03,0.01,0.17320508075688773,0.08,-3.170085660698769,0.007,0.381,0.0,27,666,676,3.1354942159291497,70
774,0.12,0.33,1.37,0.016,0.012,0.19,0.03,0.01,0.17320508075688773,0.08,-3.170085660698769,0.007,0.381,0.0,100,541,647,3.044522437723423,68
775,0.12,0.33,1.37,0.016,0.012,0.19,0.03,0.01,0.17320508075688773,0.08,-3.170085660698769,0.007,0.381,0.0,200,507,630,2.9444389791664403,68
776,0.12,0.33,1.37,0.016,0.012,0.19,0.03,0.01,0.17320508075688773,0.08,-3.170085660698769,0.007,0.381,0.0,300,491,660,3.091042453358316,65
777,0.12,0.33,1.37,0.016,0.012,0.19,0.03,0.01,0.17320508075688773,0.08,-3.170085660698769,0.007,0.381,0.0,350,467,630,3.332204510175204,75
778,0.12,0.33,1.37,0.016,0.012,0.19,0.03,0.01,0.17320508075688773,0.08,-3.170085660698769,0.007,0.381,0.0,400,450,580,3.258096538021482,77
779,0.12,0.33,1.37,0.016,0.012,0.19,0.03,0.01,0.17320508075688773,0.08,-3.170085660698769,0.007,0.381,0.0,450,409,517,3.332204510175204,79
780,0.12,0.33,1.37,0.016,0.012,0.19,0.03,0.01,0.17320508075688773,0.08,-3.170085660698769,0.007,0.381,0.0,500,361,452,3.295836866004329,85
781,0.12,0.33,1.37,0.016,0.012,0.19,0.03,0.01,0.17320508075688773,0.08,-3.170085660698769,0.007,0.381,0.0,550,281,382,3.4011973816621555,82
782,0.12,0.33,1.37,0.016,0.012,0.19,0.03,0.01,0.17320508075688773,0.08,-3.170085660698769,0.007,0.381,0.0,600,206,311,3.912023005428146,79
783,0.13,0.34,1.23,0.012,0.016,0.46,0.03,0.072,0.1414213562373095,0.042,-3.3524072174927233,0.0065,0.387,0.0,27,533,636,3.1780538303479458,72
784,0.13,0.34,1.23,0.012,0.016,0.46,0.03,0.072,0.1414213562373095,0.042,-3.3524072174927233,0.0065,0.387,0.0,100,510,612,2.9444389791664403,69
785,0.13,0.34,1.23,0.012,0.016,0.46,0.03,0.072,0.1414213562373095,0.042,-3.3524072174927233,0.0065,0.387,0.0,200,482,602,2.9444389791664403,67
786,0.13,0.34,1.23,0.012,0.016,0.46,0.03,0.072,0.1414213562373095,0.042,-3.3524072174927233,0.0065,0.387,0.0,300,464,636,3.091042453358316,64
787,0.13,0.34,1.23,0.012,0.016,0.46,0.03,0.072,0.1414213562373095,0.042,-3.3524072174927233,0.0065,0.387,0.0,350,437,609,3.295836866004329,76
788,0.13,0.34,1.23,0.012,0.016,0.46,0.03,0.072,0.1414213562373095,0.042,-3.3524072174927233,0.0065,0.387,0.0,400,447,566,3.2188758248682006,77
789,0.13,0.34,1.23,0.012,0.016,0.46,0.03,0.072,0.1414213562373095,0.042,-3.3524072174927233,0.0065,0.387,0.0,450,396,496,3.258096538021482,83
790,0.13,0.34,1.23,0.012,0.016,0.46,0.03,0.072,0.1414213562373095,0.042,-3.3524072174927233,0.0065,0.387,0.0,500,359,436,3.367295829986474,86
791,0.13,0.34,1.23,0.012,0.016,0.46,0.03,0.072,0.1414213562373095,0.042,-3.3524072174927233,0.0065,0.387,0.0,550,301,376,3.4965075614664802,85
792,0.13,0.34,1.23,0.012,0.016,0.46,0.03,0.072,0.1414213562373095,0.042,-3.3524072174927233,0.0065,0.387,0.0,600,217,312,3.6375861597263857,82
793,0.12,0.37,1.32,0.012,0.012,0.22,0.03,0.07,0.2645751311064591,0.04,-3.506557897319982,0.0064,0.387,0.0,27,455,571,3.332204510175204,75
794,0.12,0.37,1.32,0.012,0.012,0.22,0.03,0.07,0.2645751311064591,0.04,-3.506557897319982,0.0064,0.387,0.0,100,426,533,3.258096538021482,75
795,0.12,0.37,1.32,0.012,0.012,0.22,0.03,0.07,0.2645751311064591,0.04,-3.506557897319982,0.0064,0.387,0.0,200,394,530,3.1354942159291497,72
796,0.12,0.37,1.32,0.012,0.012,0.22,0.03,0.07,0.2645751311064591,0.04,-3.506557897319982,0.0064,0.387,0.0,300,372,571,3.2188758248682006,68
797,0.12,0.37,1.32,0.012,0.012,0.22,0.03,0.07,0.2645751311064591,0.04,-3.506557897319982,0.0064,0.387,0.0,350,357,562,3.4011973816621555,74
798,0.12,0.37,1.32,0.012,0.012,0.22,0.03,0.07,0.2645751311064591,0.04,-3.506557897319982,0.0064,0.387,0.0,400,341,509,3.4011973816621555,76
799,0.12,0.37,1.32,0.012,0.012,0.22,0.03,0.07,0.2645751311064591,0.04,-3.506557897319982,0.0064,0.387,0.0,450,321,450,3.4657359027997265,78
800,0.12,0.37,1.32,0.012,0.012,0.22,0.03,0.07,0.2645751311064591,0.04,-3.506557897319982,0.0064,0.387,0.0,500,293,389,3.4657359027997265,83
801,0.12,0.37,1.32,0.012,0.012,0.22,0.03,0.07,0.2645751311064591,0.04,-3.506557897319982,0.0064,0.387,0.0,550,244,326,3.6635616461296463,85
802,0.12,0.37,1.32,0.012,0.012,0.22,0.03,0.07,0.2645751311064591,0.04,-3.506557897319982,0.0064,0.387,0.0,600,185,258,3.9318256327243257,82
803,0.16,0.29,1.42,0.013,0.006,0.041,0.054,0.011,0.282842712474619,0.079,-5.115995809754082,0.0048,0.429,0.0,27,501,630,3.1780538303479458,72
804,0.16,0.29,1.42,0.013,0.006,0.041,0.054,0.011,0.282842712474619,0.079,-5.115995809754082,0.0048,0.429,0.0,100,513,642,2.995732273553991,71
805,0.16,0.29,1.42,0.013,0.006,0.041,0.054,0.011,0.282842712474619,0.079,-5.115995809754082,0.0048,0.429,0.0,200,482,636,2.995732273553991,70
806,0.16,0.29,1.42,0.013,0.006,0.041,0.054,0.011,0.282842712474619,0.079,-5.115995809754082,0.0048,0.429,0.0,300,408,614,3.2188758248682006,73
807,0.16,0.29,1.42,0.013,0.006,0.041,0.054,0.011,0.282842712474619,0.079,-5.115995809754082,0.0048,0.429,0.0,350,451,623,3.2188758248682006,75
808,0.16,0.29,1.42,0.013,0.006,0.041,0.054,0.011,0.282842712474619,0.079,-5.115995809754082,0.0048,0.429,0.0,400,422,551,3.1780538303479458,78
809,0.16,0.29,1.42,0.013,0.006,0.041,0.054,0.011,0.282842712474619,0.079,-5.115995809754082,0.0048,0.429,0.0,450,388,505,3.295836866004329,81
810,0.16,0.29,1.42,0.013,0.006,0.041,0.054,0.011,0.282842712474619,0.079,-5.115995809754082,0.0048,0.429,0.0,500,303,408,3.4965075614664802,87
811,0.16,0.29,1.42,0.013,0.006,0.041,0.054,0.011,0.282842712474619,0.079,-5.115995809754082,0.0048,0.429,0.0,550,251,343,3.295836866004329,89
812,0.16,0.29,1.42,0.013,0.006,0.041,0.054,0.011,0.282842712474619,0.079,-5.115995809754082,0.0048,0.429,0.0,600,191,290,3.6888794541139363,91
813,0.123,0.44,1.19,0.021,0.006,0.05,0.2,0.02,0.17320508075688773,0.07,-3.2188758248682006,0.006,0.39,0.0,27,530,630,3.1780538303479458,77
814,0.123,0.44,1.19,0.021,0.006,0.05,0.2,0.02,0.17320508075688773,0.07,-3.2188758248682006,0.006,0.39,0.0,100,486,578,3.091042453358316,77
815,0.123,0.44,1.19,0.021,0.006,0.05,0.2,0.02,0.17320508075688773,0.07,-3.2188758248682006,0.006,0.39,0.0,200,465,570,3.044522437723423,77
816,0.123,0.44,1.19,0.021,0.006,0.05,0.2,0.02,0.17320508075688773,0.07,-3.2188758248682006,0.006,0.39,0.0,300,511,664,3.1354942159291497,71
817,0.123,0.44,1.19,0.021,0.006,0.05,0.2,0.02,0.17320508075688773,0.07,-3.2188758248682006,0.006,0.39,0.0,350,451,598,3.367295829986474,81
818,0.123,0.44,1.19,0.021,0.006,0.05,0.2,0.02,0.17320508075688773,0.07,-3.2188758248682006,0.006,0.39,0.0,400,459,576,3.1780538303479458,81
819,0.123,0.44,1.19,0.021,0.006,0.05,0.2,0.02,0.17320508075688773,0.07,-3.2188758248682006,0.006,0.39,0.0,450,383,475,3.4339872044851463,84
820,0.123,0.44,1.19,0.021,0.006,0.05,0.2,0.02,0.17320508075688773,0.07,-3.2188758248682006,0.006,0.39,0.0,500,338,424,3.4339872044851463,90
821,0.123,0.44,1.19,0.021,0.006,0.05,0.2,0.02,0.17320508075688773,0.07,-3.2188758248682006,0.006,0.39,0.0,550,276,364,3.6635616461296463,90
